Step,Source_Type,Source_ID,Target_Type,Target_ID,Weight,Relation_Type
12,Banco,14,Empresa,98,33.77,CREDITO
12,Banco,15,Empresa,10,33.00,CREDITO
12,Banco,15,Empresa,14,60.04,CREDITO
12,Banco,15,Empresa,17,45.79,CREDITO
12,Banco,15,Empresa,23,30.49,CREDITO
12,Banco,15,Empresa,25,42.02,CREDITO
12,Banco,15,Empresa,31,8.57,CREDITO
12,Banco,15,Empresa,32,33.64,CREDITO
12,Banco,15,Empresa,43,21.40,CREDITO
12,Banco,15,Empresa,45,51.19,CREDITO
12,Banco,15,Empresa,57,5.63,CREDITO
12,Banco,15,Empresa,58,64.81,CREDITO
12,Banco,15,Empresa,62,31.66,CREDITO
12,Banco,15,Empresa,63,18.94,CREDITO
12,Banco,15,Empresa,67,45.37,CREDITO
12,Banco,15,Empresa,70,1.96,CREDITO
12,Banco,15,Empresa,71,4.38,CREDITO
12,Banco,15,Empresa,72,94.09,CREDITO
12,Banco,15,Empresa,77,32.09,CREDITO
12,Banco,15,Empresa,80,21.04,CREDITO
12,Banco,15,Empresa,83,61.25,CREDITO
12,Banco,15,Empresa,85,4.90,CREDITO
12,Banco,15,Empresa,87,23.27,CREDITO
12,Banco,15,Empresa,93,100.38,CREDITO
12,Banco,15,Empresa,94,69.51,CREDITO
12,Banco,15,Empresa,98,26.94,CREDITO
12,Banco,16,Empresa,0,16.14,CREDITO
12,Banco,16,Empresa,1,30.36,CREDITO
12,Banco,16,Empresa,3,16.48,CREDITO
12,Banco,16,Empresa,4,17.97,CREDITO
12,Banco,16,Empresa,5,35.06,CREDITO
12,Banco,16,Empresa,8,110.45,CREDITO
12,Banco,16,Empresa,9,26.21,CREDITO
12,Banco,16,Empresa,10,14.55,CREDITO
12,Banco,16,Empresa,11,28.66,CREDITO
12,Banco,16,Empresa,12,9.06,CREDITO
12,Banco,16,Empresa,14,2.68,CREDITO
12,Banco,16,Empresa,15,37.46,CREDITO
12,Banco,16,Empresa,18,63.99,CREDITO
12,Banco,16,Empresa,19,30.20,CREDITO
12,Banco,16,Empresa,20,88.84,CREDITO
12,Banco,16,Empresa,22,21.07,CREDITO
12,Banco,16,Empresa,24,8.45,CREDITO
12,Banco,16,Empresa,27,7.88,CREDITO
12,Banco,16,Empresa,28,24.85,CREDITO
12,Banco,16,Empresa,29,20.10,CREDITO
12,Banco,16,Empresa,32,17.28,CREDITO
12,Banco,16,Empresa,34,7.65,CREDITO
12,Banco,16,Empresa,36,61.13,CREDITO
12,Banco,16,Empresa,37,45.87,CREDITO
12,Banco,16,Empresa,38,49.54,CREDITO
12,Banco,16,Empresa,39,3.42,CREDITO
12,Banco,16,Empresa,40,76.09,CREDITO
12,Banco,16,Empresa,41,80.32,CREDITO
12,Banco,16,Empresa,42,43.24,CREDITO
12,Banco,16,Empresa,43,8.93,CREDITO
12,Banco,16,Empresa,44,76.98,CREDITO
12,Banco,16,Empresa,46,4.69,CREDITO
12,Banco,16,Empresa,50,18.44,CREDITO
12,Banco,16,Empresa,51,38.88,CREDITO
12,Banco,16,Empresa,52,36.65,CREDITO
12,Banco,16,Empresa,53,42.66,CREDITO
12,Banco,16,Empresa,54,32.36,CREDITO
12,Banco,16,Empresa,55,59.11,CREDITO
12,Banco,16,Empresa,58,32.89,CREDITO
12,Banco,16,Empresa,59,58.85,CREDITO
12,Banco,16,Empresa,60,63.41,CREDITO
12,Banco,16,Empresa,61,80.20,CREDITO
12,Banco,16,Empresa,64,26.21,CREDITO
12,Banco,16,Empresa,68,30.66,CREDITO
12,Banco,16,Empresa,69,26.78,CREDITO
12,Banco,16,Empresa,70,70.61,CREDITO
12,Banco,16,Empresa,71,17.20,CREDITO
12,Banco,16,Empresa,73,34.78,CREDITO
12,Banco,16,Empresa,77,48.20,CREDITO
12,Banco,16,Empresa,81,58.41,CREDITO
12,Banco,16,Empresa,82,9.05,CREDITO
12,Banco,16,Empresa,84,44.28,CREDITO
12,Banco,16,Empresa,87,31.65,CREDITO
12,Banco,16,Empresa,89,25.41,CREDITO
12,Banco,16,Empresa,90,17.94,CREDITO
12,Banco,16,Empresa,91,24.11,CREDITO
12,Banco,16,Empresa,92,6.00,CREDITO
12,Banco,16,Empresa,95,25.55,CREDITO
12,Banco,16,Empresa,97,22.80,CREDITO
12,Banco,17,Empresa,0,24.24,CREDITO
12,Banco,17,Empresa,1,0.88,CREDITO
12,Banco,17,Empresa,9,0.12,CREDITO
12,Banco,17,Empresa,10,16.18,CREDITO
12,Banco,17,Empresa,18,58.03,CREDITO
12,Banco,17,Empresa,33,22.03,CREDITO
12,Banco,17,Empresa,38,18.18,CREDITO
12,Banco,17,Empresa,41,35.29,CREDITO
12,Banco,17,Empresa,49,21.67,CREDITO
12,Banco,17,Empresa,51,29.38,CREDITO
12,Banco,17,Empresa,57,21.54,CREDITO
12,Banco,17,Empresa,59,23.45,CREDITO
12,Banco,17,Empresa,66,39.56,CREDITO
12,Banco,17,Empresa,67,8.83,CREDITO
12,Banco,17,Empresa,71,9.74,CREDITO
12,Banco,17,Empresa,75,15.46,CREDITO
12,Banco,17,Empresa,76,67.48,CREDITO
12,Banco,17,Empresa,78,2.15,CREDITO
12,Banco,17,Empresa,90,45.42,CREDITO
12,Banco,17,Empresa,93,18.29,CREDITO
12,Banco,17,Empresa,98,18.31,CREDITO
12,Banco,18,Empresa,1,1.81,CREDITO
12,Banco,18,Empresa,8,8.69,CREDITO
12,Banco,18,Empresa,12,43.41,CREDITO
12,Banco,18,Empresa,17,79.70,CREDITO
12,Banco,18,Empresa,24,32.17,CREDITO
12,Banco,18,Empresa,26,67.18,CREDITO
12,Banco,18,Empresa,28,41.78,CREDITO
12,Banco,18,Empresa,32,31.75,CREDITO
12,Banco,18,Empresa,37,7.25,CREDITO
12,Banco,18,Empresa,39,33.71,CREDITO
12,Banco,18,Empresa,42,20.28,CREDITO
12,Banco,18,Empresa,46,60.03,CREDITO
12,Banco,18,Empresa,56,58.76,CREDITO
12,Banco,18,Empresa,57,36.17,CREDITO
12,Banco,18,Empresa,63,59.80,CREDITO
12,Banco,18,Empresa,68,8.59,CREDITO
12,Banco,18,Empresa,71,11.96,CREDITO
12,Banco,18,Empresa,82,30.00,CREDITO
12,Banco,18,Empresa,85,41.23,CREDITO
12,Banco,18,Empresa,86,16.41,CREDITO
12,Banco,18,Empresa,88,29.23,CREDITO
12,Banco,18,Empresa,89,41.20,CREDITO
12,Banco,18,Empresa,91,26.64,CREDITO
12,Banco,19,Empresa,5,38.52,CREDITO
12,Banco,19,Empresa,6,4.11,CREDITO
12,Banco,19,Empresa,21,8.11,CREDITO
12,Banco,19,Empresa,23,4.77,CREDITO
12,Banco,19,Empresa,26,34.24,CREDITO
12,Banco,19,Empresa,28,16.76,CREDITO
12,Banco,19,Empresa,40,11.07,CREDITO
12,Banco,19,Empresa,42,29.26,CREDITO
12,Banco,19,Empresa,62,2.57,CREDITO
12,Banco,19,Empresa,64,15.13,CREDITO
12,Banco,19,Empresa,78,45.77,CREDITO
12,Banco,19,Empresa,80,24.48,CREDITO
12,Banco,19,Empresa,87,25.00,CREDITO
12,Banco,19,Empresa,98,23.65,CREDITO
12,Banco,5,Banco,1,51.85,INTERBANCARIO
12,Banco,10,Banco,1,36.59,INTERBANCARIO
12,Banco,11,Banco,1,50.96,INTERBANCARIO
12,Banco,14,Banco,7,50.58,INTERBANCARIO
12,Banco,16,Banco,0,33.87,INTERBANCARIO
12,Banco,19,Banco,16,33.95,INTERBANCARIO
12,Hogar,914,Empresa,0,1.0,PROPIEDAD
12,Hogar,1140,Empresa,1,1.0,PROPIEDAD
12,Hogar,924,Empresa,2,1.0,PROPIEDAD
12,Hogar,998,Empresa,3,1.0,PROPIEDAD
12,Hogar,1052,Empresa,4,1.0,PROPIEDAD
12,Hogar,963,Empresa,5,1.0,PROPIEDAD
12,Hogar,138,Empresa,6,1.0,PROPIEDAD
12,Hogar,936,Empresa,7,1.0,PROPIEDAD
12,Hogar,677,Empresa,8,1.0,PROPIEDAD
12,Hogar,879,Empresa,9,1.0,PROPIEDAD
12,Hogar,407,Empresa,10,1.0,PROPIEDAD
12,Hogar,880,Empresa,11,1.0,PROPIEDAD
12,Hogar,593,Empresa,12,1.0,PROPIEDAD
12,Hogar,757,Empresa,13,1.0,PROPIEDAD
12,Hogar,609,Empresa,14,1.0,PROPIEDAD
12,Hogar,928,Empresa,15,1.0,PROPIEDAD
12,Hogar,590,Empresa,16,1.0,PROPIEDAD
12,Hogar,15,Empresa,17,1.0,PROPIEDAD
12,Hogar,888,Empresa,18,1.0,PROPIEDAD
12,Hogar,9,Empresa,19,1.0,PROPIEDAD
12,Hogar,498,Empresa,20,1.0,PROPIEDAD
12,Hogar,900,Empresa,21,1.0,PROPIEDAD
12,Hogar,204,Empresa,22,1.0,PROPIEDAD
12,Hogar,281,Empresa,23,1.0,PROPIEDAD
12,Hogar,999,Empresa,24,1.0,PROPIEDAD
12,Hogar,1000,Empresa,25,1.0,PROPIEDAD
12,Hogar,1139,Empresa,26,1.0,PROPIEDAD
12,Hogar,1261,Empresa,27,1.0,PROPIEDAD
12,Hogar,744,Empresa,28,1.0,PROPIEDAD
12,Hogar,418,Empresa,29,1.0,PROPIEDAD
12,Hogar,21,Empresa,30,1.0,PROPIEDAD
12,Hogar,1122,Empresa,31,1.0,PROPIEDAD
12,Hogar,391,Empresa,32,1.0,PROPIEDAD
12,Hogar,239,Empresa,33,1.0,PROPIEDAD
12,Hogar,37,Empresa,34,1.0,PROPIEDAD
12,Hogar,654,Empresa,35,1.0,PROPIEDAD
12,Hogar,618,Empresa,36,1.0,PROPIEDAD
12,Hogar,494,Empresa,37,1.0,PROPIEDAD
12,Hogar,172,Empresa,38,1.0,PROPIEDAD
12,Hogar,1093,Empresa,39,1.0,PROPIEDAD
12,Hogar,714,Empresa,40,1.0,PROPIEDAD
12,Hogar,757,Empresa,41,1.0,PROPIEDAD
12,Hogar,439,Empresa,42,1.0,PROPIEDAD
12,Hogar,1079,Empresa,43,1.0,PROPIEDAD
12,Hogar,37,Empresa,44,1.0,PROPIEDAD
12,Hogar,112,Empresa,45,1.0,PROPIEDAD
12,Hogar,663,Empresa,46,1.0,PROPIEDAD
12,Hogar,840,Empresa,47,1.0,PROPIEDAD
12,Hogar,1221,Empresa,48,1.0,PROPIEDAD
12,Hogar,250,Empresa,49,1.0,PROPIEDAD
12,Hogar,260,Empresa,50,1.0,PROPIEDAD
12,Hogar,53,Empresa,51,1.0,PROPIEDAD
12,Hogar,476,Empresa,52,1.0,PROPIEDAD
12,Hogar,1276,Empresa,53,1.0,PROPIEDAD
12,Hogar,281,Empresa,54,1.0,PROPIEDAD
12,Hogar,41,Empresa,55,1.0,PROPIEDAD
12,Hogar,1204,Empresa,56,1.0,PROPIEDAD
12,Hogar,669,Empresa,57,1.0,PROPIEDAD
12,Hogar,516,Empresa,58,1.0,PROPIEDAD
12,Hogar,962,Empresa,59,1.0,PROPIEDAD
12,Hogar,131,Empresa,60,1.0,PROPIEDAD
12,Hogar,1283,Empresa,61,1.0,PROPIEDAD
12,Hogar,149,Empresa,62,1.0,PROPIEDAD
12,Hogar,594,Empresa,63,1.0,PROPIEDAD
12,Hogar,240,Empresa,64,1.0,PROPIEDAD
12,Hogar,692,Empresa,65,1.0,PROPIEDAD
12,Hogar,902,Empresa,66,1.0,PROPIEDAD
12,Hogar,650,Empresa,67,1.0,PROPIEDAD
12,Hogar,21,Empresa,68,1.0,PROPIEDAD
12,Hogar,671,Empresa,69,1.0,PROPIEDAD
12,Hogar,44,Empresa,70,1.0,PROPIEDAD
12,Hogar,68,Empresa,71,1.0,PROPIEDAD
12,Hogar,1077,Empresa,72,1.0,PROPIEDAD
12,Hogar,648,Empresa,73,1.0,PROPIEDAD
12,Hogar,948,Empresa,74,1.0,PROPIEDAD
12,Hogar,368,Empresa,75,1.0,PROPIEDAD
12,Hogar,876,Empresa,76,1.0,PROPIEDAD
12,Hogar,1126,Empresa,77,1.0,PROPIEDAD
12,Hogar,1153,Empresa,78,1.0,PROPIEDAD
12,Hogar,510,Empresa,79,1.0,PROPIEDAD
12,Hogar,441,Empresa,80,1.0,PROPIEDAD
12,Hogar,731,Empresa,81,1.0,PROPIEDAD
12,Hogar,933,Empresa,82,1.0,PROPIEDAD
12,Hogar,603,Empresa,83,1.0,PROPIEDAD
12,Hogar,258,Empresa,84,1.0,PROPIEDAD
12,Hogar,749,Empresa,85,1.0,PROPIEDAD
12,Hogar,754,Empresa,86,1.0,PROPIEDAD
12,Hogar,1030,Empresa,87,1.0,PROPIEDAD
12,Hogar,528,Empresa,88,1.0,PROPIEDAD
12,Hogar,1172,Empresa,89,1.0,PROPIEDAD
12,Hogar,610,Empresa,90,1.0,PROPIEDAD
12,Hogar,1279,Empresa,91,1.0,PROPIEDAD
12,Hogar,1126,Empresa,92,1.0,PROPIEDAD
12,Hogar,5,Empresa,93,1.0,PROPIEDAD
12,Hogar,676,Empresa,94,1.0,PROPIEDAD
12,Hogar,432,Empresa,95,1.0,PROPIEDAD
12,Hogar,93,Empresa,96,1.0,PROPIEDAD
12,Hogar,626,Empresa,97,1.0,PROPIEDAD
12,Hogar,87,Empresa,98,1.0,PROPIEDAD
12,Hogar,380,Empresa,99,1.0,PROPIEDAD
12,Hogar,392,Banco,0,1.0,PROPIEDAD
12,Hogar,26,Banco,1,1.0,PROPIEDAD
12,Hogar,994,Banco,2,1.0,PROPIEDAD
12,Hogar,266,Banco,3,1.0,PROPIEDAD
12,Hogar,473,Banco,4,1.0,PROPIEDAD
12,Hogar,980,Banco,5,1.0,PROPIEDAD
12,Hogar,2,Banco,6,1.0,PROPIEDAD
12,Hogar,468,Banco,7,1.0,PROPIEDAD
12,Hogar,390,Banco,8,1.0,PROPIEDAD
12,Hogar,509,Banco,9,1.0,PROPIEDAD
12,Hogar,989,Banco,10,1.0,PROPIEDAD
12,Hogar,1008,Banco,11,1.0,PROPIEDAD
12,Hogar,460,Banco,12,1.0,PROPIEDAD
12,Hogar,690,Banco,13,1.0,PROPIEDAD
12,Hogar,597,Banco,14,1.0,PROPIEDAD
12,Hogar,987,Banco,15,1.0,PROPIEDAD
12,Hogar,216,Banco,16,1.0,PROPIEDAD
12,Hogar,590,Banco,17,1.0,PROPIEDAD
12,Hogar,403,Banco,18,1.0,PROPIEDAD
12,Hogar,767,Banco,19,1.0,PROPIEDAD
13,Banco,0,Empresa,2,78.66,CREDITO
13,Banco,0,Empresa,4,82.78,CREDITO
13,Banco,0,Empresa,5,45.22,CREDITO
13,Banco,0,Empresa,7,2.37,CREDITO
13,Banco,0,Empresa,9,17.03,CREDITO
13,Banco,0,Empresa,10,58.85,CREDITO
13,Banco,0,Empresa,11,45.86,CREDITO
13,Banco,0,Empresa,12,60.47,CREDITO
13,Banco,0,Empresa,15,88.95,CREDITO
13,Banco,0,Empresa,19,9.21,CREDITO
13,Banco,0,Empresa,20,58.98,CREDITO
13,Banco,0,Empresa,22,50.29,CREDITO
13,Banco,0,Empresa,27,125.31,CREDITO
13,Banco,0,Empresa,29,15.44,CREDITO
13,Banco,0,Empresa,30,33.57,CREDITO
13,Banco,0,Empresa,34,41.96,CREDITO
13,Banco,0,Empresa,35,44.00,CREDITO
13,Banco,0,Empresa,36,2.13,CREDITO
13,Banco,0,Empresa,37,5.78,CREDITO
13,Banco,0,Empresa,39,30.29,CREDITO
13,Banco,0,Empresa,42,41.55,CREDITO
13,Banco,0,Empresa,46,21.97,CREDITO
13,Banco,0,Empresa,48,22.35,CREDITO
13,Banco,0,Empresa,50,38.39,CREDITO
13,Banco,0,Empresa,52,13.38,CREDITO
13,Banco,0,Empresa,53,45.68,CREDITO
13,Banco,0,Empresa,56,51.92,CREDITO
13,Banco,0,Empresa,57,40.31,CREDITO
13,Banco,0,Empresa,62,20.83,CREDITO
13,Banco,0,Empresa,67,8.52,CREDITO
13,Banco,0,Empresa,68,41.20,CREDITO
13,Banco,0,Empresa,69,12.88,CREDITO
13,Banco,0,Empresa,71,34.73,CREDITO
13,Banco,0,Empresa,73,42.25,CREDITO
13,Banco,0,Empresa,76,41.78,CREDITO
13,Banco,0,Empresa,77,54.57,CREDITO
13,Banco,0,Empresa,79,17.51,CREDITO
13,Banco,0,Empresa,80,7.22,CREDITO
13,Banco,0,Empresa,81,66.31,CREDITO
13,Banco,0,Empresa,83,36.65,CREDITO
13,Banco,0,Empresa,84,34.75,CREDITO
13,Banco,0,Empresa,88,55.18,CREDITO
13,Banco,0,Empresa,89,12.59,CREDITO
13,Banco,0,Empresa,92,11.81,CREDITO
13,Banco,0,Empresa,95,93.63,CREDITO
13,Banco,0,Empresa,96,48.71,CREDITO
13,Banco,0,Empresa,97,40.62,CREDITO
13,Banco,0,Empresa,98,46.98,CREDITO
13,Banco,1,Empresa,1,10.86,CREDITO
13,Banco,1,Empresa,8,100.90,CREDITO
13,Banco,1,Empresa,11,40.69,CREDITO
13,Banco,1,Empresa,15,3.78,CREDITO
13,Banco,1,Empresa,17,80.23,CREDITO
13,Banco,1,Empresa,19,15.47,CREDITO
13,Banco,1,Empresa,20,61.42,CREDITO
13,Banco,1,Empresa,21,77.48,CREDITO
13,Banco,1,Empresa,23,35.96,CREDITO
13,Banco,1,Empresa,24,53.08,CREDITO
13,Banco,1,Empresa,26,9.43,CREDITO
13,Banco,1,Empresa,27,45.21,CREDITO
13,Banco,1,Empresa,28,80.88,CREDITO
13,Banco,1,Empresa,30,44.25,CREDITO
13,Banco,1,Empresa,31,25.51,CREDITO
13,Banco,1,Empresa,32,28.61,CREDITO
13,Banco,1,Empresa,35,51.88,CREDITO
13,Banco,1,Empresa,38,43.01,CREDITO
13,Banco,1,Empresa,40,35.24,CREDITO
13,Banco,1,Empresa,41,23.61,CREDITO
13,Banco,1,Empresa,44,24.92,CREDITO
13,Banco,1,Empresa,45,78.65,CREDITO
13,Banco,1,Empresa,46,25.23,CREDITO
13,Banco,1,Empresa,48,33.79,CREDITO
13,Banco,1,Empresa,49,55.01,CREDITO
13,Banco,1,Empresa,51,37.10,CREDITO
13,Banco,1,Empresa,52,26.86,CREDITO
13,Banco,1,Empresa,55,38.52,CREDITO
13,Banco,1,Empresa,59,54.91,CREDITO
13,Banco,1,Empresa,61,47.48,CREDITO
13,Banco,1,Empresa,62,49.33,CREDITO
13,Banco,1,Empresa,65,69.05,CREDITO
13,Banco,1,Empresa,66,44.31,CREDITO
13,Banco,1,Empresa,69,60.22,CREDITO
13,Banco,1,Empresa,72,61.47,CREDITO
13,Banco,1,Empresa,73,85.14,CREDITO
13,Banco,1,Empresa,80,46.09,CREDITO
13,Banco,1,Empresa,83,22.88,CREDITO
13,Banco,1,Empresa,84,14.63,CREDITO
13,Banco,1,Empresa,89,37.29,CREDITO
13,Banco,1,Empresa,90,9.16,CREDITO
13,Banco,2,Empresa,1,20.46,CREDITO
13,Banco,2,Empresa,2,33.72,CREDITO
13,Banco,2,Empresa,4,28.82,CREDITO
13,Banco,2,Empresa,5,30.33,CREDITO
13,Banco,2,Empresa,7,82.82,CREDITO
13,Banco,2,Empresa,8,13.79,CREDITO
13,Banco,2,Empresa,14,40.17,CREDITO
13,Banco,2,Empresa,23,36.24,CREDITO
13,Banco,2,Empresa,29,82.33,CREDITO
13,Banco,2,Empresa,31,38.53,CREDITO
13,Banco,2,Empresa,34,56.67,CREDITO
13,Banco,2,Empresa,36,37.80,CREDITO
13,Banco,2,Empresa,38,58.67,CREDITO
13,Banco,2,Empresa,40,55.67,CREDITO
13,Banco,2,Empresa,41,15.26,CREDITO
13,Banco,2,Empresa,49,24.77,CREDITO
13,Banco,2,Empresa,50,12.95,CREDITO
13,Banco,2,Empresa,51,34.44,CREDITO
13,Banco,2,Empresa,53,83.07,CREDITO
13,Banco,2,Empresa,54,26.12,CREDITO
13,Banco,2,Empresa,55,9.97,CREDITO
13,Banco,2,Empresa,58,32.98,CREDITO
13,Banco,2,Empresa,61,22.76,CREDITO
13,Banco,2,Empresa,64,32.62,CREDITO
13,Banco,2,Empresa,67,12.01,CREDITO
13,Banco,2,Empresa,68,25.12,CREDITO
13,Banco,2,Empresa,72,29.64,CREDITO
13,Banco,2,Empresa,73,33.73,CREDITO
13,Banco,2,Empresa,74,41.25,CREDITO
13,Banco,2,Empresa,75,40.79,CREDITO
13,Banco,2,Empresa,79,50.38,CREDITO
13,Banco,2,Empresa,81,28.17,CREDITO
13,Banco,2,Empresa,82,2.10,CREDITO
13,Banco,2,Empresa,85,27.34,CREDITO
13,Banco,2,Empresa,86,8.70,CREDITO
13,Banco,2,Empresa,87,1.02,CREDITO
13,Banco,2,Empresa,91,52.11,CREDITO
13,Banco,2,Empresa,94,57.35,CREDITO
13,Banco,2,Empresa,95,4.36,CREDITO
13,Banco,2,Empresa,97,28.72,CREDITO
13,Banco,3,Empresa,0,36.84,CREDITO
13,Banco,3,Empresa,5,3.06,CREDITO
13,Banco,3,Empresa,6,28.92,CREDITO
13,Banco,3,Empresa,18,19.49,CREDITO
13,Banco,3,Empresa,21,34.19,CREDITO
13,Banco,3,Empresa,25,42.67,CREDITO
13,Banco,3,Empresa,26,57.31,CREDITO
13,Banco,3,Empresa,28,9.18,CREDITO
13,Banco,3,Empresa,31,37.30,CREDITO
13,Banco,3,Empresa,43,43.43,CREDITO
13,Banco,3,Empresa,44,54.03,CREDITO
13,Banco,3,Empresa,49,1.92,CREDITO
13,Banco,3,Empresa,51,10.41,CREDITO
13,Banco,3,Empresa,57,44.77,CREDITO
13,Banco,3,Empresa,66,45.77,CREDITO
13,Banco,3,Empresa,67,8.07,CREDITO
13,Banco,3,Empresa,74,43.68,CREDITO
13,Banco,3,Empresa,77,110.40,CREDITO
13,Banco,3,Empresa,78,43.94,CREDITO
13,Banco,3,Empresa,86,46.06,CREDITO
13,Banco,3,Empresa,87,33.67,CREDITO
13,Banco,3,Empresa,90,46.52,CREDITO
13,Banco,3,Empresa,91,19.11,CREDITO
13,Banco,3,Empresa,92,81.70,CREDITO
13,Banco,3,Empresa,95,43.70,CREDITO
13,Banco,3,Empresa,98,36.68,CREDITO
13,Banco,4,Empresa,0,43.53,CREDITO
13,Banco,4,Empresa,3,30.70,CREDITO
13,Banco,4,Empresa,4,41.54,CREDITO
13,Banco,4,Empresa,7,64.88,CREDITO
13,Banco,4,Empresa,8,9.71,CREDITO
13,Banco,4,Empresa,10,36.40,CREDITO
13,Banco,4,Empresa,12,62.63,CREDITO
13,Banco,4,Empresa,13,57.68,CREDITO
13,Banco,4,Empresa,15,120.00,CREDITO
13,Banco,4,Empresa,16,81.32,CREDITO
13,Banco,4,Empresa,18,1.16,CREDITO
13,Banco,4,Empresa,20,12.57,CREDITO
13,Banco,4,Empresa,21,40.43,CREDITO
13,Banco,4,Empresa,24,26.58,CREDITO
13,Banco,4,Empresa,25,68.55,CREDITO
13,Banco,4,Empresa,26,24.23,CREDITO
13,Banco,4,Empresa,29,30.83,CREDITO
13,Banco,4,Empresa,30,48.31,CREDITO
13,Banco,4,Empresa,31,69.36,CREDITO
13,Banco,4,Empresa,32,75.09,CREDITO
13,Banco,4,Empresa,33,46.33,CREDITO
13,Banco,4,Empresa,35,55.88,CREDITO
13,Banco,4,Empresa,37,24.39,CREDITO
13,Banco,4,Empresa,40,0.56,CREDITO
13,Banco,4,Empresa,42,54.82,CREDITO
13,Banco,4,Empresa,43,78.74,CREDITO
13,Banco,4,Empresa,44,1.87,CREDITO
13,Banco,4,Empresa,45,51.41,CREDITO
13,Banco,4,Empresa,46,9.30,CREDITO
13,Banco,4,Empresa,47,50.10,CREDITO
13,Banco,4,Empresa,48,62.37,CREDITO
13,Banco,4,Empresa,49,71.83,CREDITO
13,Banco,4,Empresa,53,19.66,CREDITO
13,Banco,4,Empresa,54,52.59,CREDITO
13,Banco,4,Empresa,56,21.38,CREDITO
13,Banco,4,Empresa,57,13.94,CREDITO
13,Banco,4,Empresa,58,91.84,CREDITO
13,Banco,4,Empresa,62,17.90,CREDITO
13,Banco,4,Empresa,63,18.18,CREDITO
13,Banco,4,Empresa,64,36.64,CREDITO
13,Banco,4,Empresa,66,12.76,CREDITO
13,Banco,4,Empresa,67,71.32,CREDITO
13,Banco,4,Empresa,68,12.39,CREDITO
13,Banco,4,Empresa,70,29.75,CREDITO
13,Banco,4,Empresa,74,11.40,CREDITO
13,Banco,4,Empresa,81,2.34,CREDITO
13,Banco,4,Empresa,82,22.24,CREDITO
13,Banco,4,Empresa,84,50.15,CREDITO
13,Banco,4,Empresa,86,47.76,CREDITO
13,Banco,4,Empresa,88,41.87,CREDITO
13,Banco,4,Empresa,94,16.14,CREDITO
13,Banco,4,Empresa,98,14.53,CREDITO
13,Banco,4,Empresa,99,87.86,CREDITO
13,Banco,5,Empresa,4,13.16,CREDITO
13,Banco,5,Empresa,6,46.06,CREDITO
13,Banco,5,Empresa,9,65.44,CREDITO
13,Banco,5,Empresa,11,27.87,CREDITO
13,Banco,5,Empresa,13,71.66,CREDITO
13,Banco,5,Empresa,16,47.54,CREDITO
13,Banco,5,Empresa,18,13.80,CREDITO
13,Banco,5,Empresa,19,35.39,CREDITO
13,Banco,5,Empresa,23,35.88,CREDITO
13,Banco,5,Empresa,25,9.91,CREDITO
13,Banco,5,Empresa,26,65.69,CREDITO
13,Banco,5,Empresa,30,48.37,CREDITO
13,Banco,5,Empresa,32,43.64,CREDITO
13,Banco,5,Empresa,37,53.97,CREDITO
13,Banco,5,Empresa,39,83.37,CREDITO
13,Banco,5,Empresa,41,36.78,CREDITO
13,Banco,5,Empresa,44,40.19,CREDITO
13,Banco,5,Empresa,45,6.30,CREDITO
13,Banco,5,Empresa,47,93.24,CREDITO
13,Banco,5,Empresa,49,15.17,CREDITO
13,Banco,5,Empresa,51,8.79,CREDITO
13,Banco,5,Empresa,54,27.56,CREDITO
13,Banco,5,Empresa,59,89.80,CREDITO
13,Banco,5,Empresa,60,75.29,CREDITO
13,Banco,5,Empresa,61,9.69,CREDITO
13,Banco,5,Empresa,64,1.36,CREDITO
13,Banco,5,Empresa,65,26.37,CREDITO
13,Banco,5,Empresa,66,43.40,CREDITO
13,Banco,5,Empresa,68,21.17,CREDITO
13,Banco,5,Empresa,71,84.82,CREDITO
13,Banco,5,Empresa,73,40.38,CREDITO
13,Banco,5,Empresa,74,29.64,CREDITO
13,Banco,5,Empresa,80,8.50,CREDITO
13,Banco,5,Empresa,81,15.61,CREDITO
13,Banco,5,Empresa,85,44.96,CREDITO
13,Banco,5,Empresa,86,53.21,CREDITO
13,Banco,5,Empresa,87,29.88,CREDITO
13,Banco,5,Empresa,88,25.62,CREDITO
13,Banco,5,Empresa,90,70.91,CREDITO
13,Banco,5,Empresa,91,49.32,CREDITO
13,Banco,5,Empresa,93,55.15,CREDITO
13,Banco,5,Empresa,95,36.80,CREDITO
13,Banco,6,Empresa,0,13.92,CREDITO
13,Banco,6,Empresa,6,38.04,CREDITO
13,Banco,6,Empresa,7,74.79,CREDITO
13,Banco,6,Empresa,16,18.38,CREDITO
13,Banco,6,Empresa,18,46.33,CREDITO
13,Banco,6,Empresa,22,7.60,CREDITO
13,Banco,6,Empresa,25,9.03,CREDITO
13,Banco,6,Empresa,27,61.38,CREDITO
13,Banco,6,Empresa,29,19.02,CREDITO
13,Banco,6,Empresa,30,8.34,CREDITO
13,Banco,6,Empresa,35,32.73,CREDITO
13,Banco,6,Empresa,36,30.99,CREDITO
13,Banco,6,Empresa,39,32.43,CREDITO
13,Banco,6,Empresa,41,25.26,CREDITO
13,Banco,6,Empresa,43,17.32,CREDITO
13,Banco,6,Empresa,45,14.17,CREDITO
13,Banco,6,Empresa,47,29.08,CREDITO
13,Banco,6,Empresa,49,34.21,CREDITO
13,Banco,6,Empresa,56,37.47,CREDITO
