Step,Source_Type,Source_ID,Target_Type,Target_ID,Weight,Relation_Type
44,Hogar,1004,Empresa,99,1.0,PROPIEDAD
44,Hogar,669,Banco,0,1.0,PROPIEDAD
44,Hogar,171,Banco,1,1.0,PROPIEDAD
44,Hogar,953,Banco,2,1.0,PROPIEDAD
44,Hogar,880,Banco,3,1.0,PROPIEDAD
44,Hogar,576,Banco,4,1.0,PROPIEDAD
44,Hogar,130,Banco,5,1.0,PROPIEDAD
44,Hogar,365,Banco,6,1.0,PROPIEDAD
44,Hogar,1293,Banco,7,1.0,PROPIEDAD
44,Hogar,407,Banco,8,1.0,PROPIEDAD
44,Hogar,614,Banco,9,1.0,PROPIEDAD
44,Hogar,361,Banco,10,1.0,PROPIEDAD
44,Hogar,1083,Banco,11,1.0,PROPIEDAD
44,Hogar,285,Banco,12,1.0,PROPIEDAD
44,Hogar,341,Banco,13,1.0,PROPIEDAD
44,Hogar,670,Banco,14,1.0,PROPIEDAD
44,Hogar,161,Banco,15,1.0,PROPIEDAD
44,Hogar,230,Banco,16,1.0,PROPIEDAD
44,Hogar,869,Banco,17,1.0,PROPIEDAD
44,Hogar,1056,Banco,18,1.0,PROPIEDAD
44,Hogar,466,Banco,19,1.0,PROPIEDAD
45,Banco,10,Empresa,29,65.74,CREDITO
45,Banco,4,Banco,11,19.73,INTERBANCARIO
45,Banco,5,Banco,10,24.16,INTERBANCARIO
45,Banco,9,Banco,17,2.47,INTERBANCARIO
45,Banco,9,Banco,18,7.12,INTERBANCARIO
45,Banco,11,Banco,17,9.09,INTERBANCARIO
45,Banco,12,Banco,4,3.56,INTERBANCARIO
45,Banco,12,Banco,18,37.97,INTERBANCARIO
45,Banco,13,Banco,4,17.64,INTERBANCARIO
45,Banco,16,Banco,4,16.50,INTERBANCARIO
45,Banco,17,Banco,4,1.93,INTERBANCARIO
45,Banco,17,Banco,12,4.42,INTERBANCARIO
45,Banco,18,Banco,4,20.79,INTERBANCARIO
45,Banco,18,Banco,11,20.16,INTERBANCARIO
45,Banco,18,Banco,17,42.69,INTERBANCARIO
45,Banco,19,Banco,12,31.54,INTERBANCARIO
45,Banco,19,Banco,18,25.29,INTERBANCARIO
45,Hogar,509,Empresa,0,1.0,PROPIEDAD
45,Hogar,243,Empresa,1,1.0,PROPIEDAD
45,Hogar,102,Empresa,2,1.0,PROPIEDAD
45,Hogar,1034,Empresa,3,1.0,PROPIEDAD
45,Hogar,1285,Empresa,4,1.0,PROPIEDAD
45,Hogar,1014,Empresa,5,1.0,PROPIEDAD
45,Hogar,431,Empresa,6,1.0,PROPIEDAD
45,Hogar,890,Empresa,7,1.0,PROPIEDAD
45,Hogar,1287,Empresa,8,1.0,PROPIEDAD
45,Hogar,223,Empresa,9,1.0,PROPIEDAD
45,Hogar,1107,Empresa,10,1.0,PROPIEDAD
45,Hogar,55,Empresa,11,1.0,PROPIEDAD
45,Hogar,1039,Empresa,12,1.0,PROPIEDAD
45,Hogar,1083,Empresa,13,1.0,PROPIEDAD
45,Hogar,271,Empresa,14,1.0,PROPIEDAD
45,Hogar,360,Empresa,15,1.0,PROPIEDAD
45,Hogar,228,Empresa,16,1.0,PROPIEDAD
45,Hogar,816,Empresa,17,1.0,PROPIEDAD
45,Hogar,83,Empresa,18,1.0,PROPIEDAD
45,Hogar,336,Empresa,19,1.0,PROPIEDAD
45,Hogar,198,Empresa,20,1.0,PROPIEDAD
45,Hogar,473,Empresa,21,1.0,PROPIEDAD
45,Hogar,542,Empresa,22,1.0,PROPIEDAD
45,Hogar,1099,Empresa,23,1.0,PROPIEDAD
45,Hogar,121,Empresa,24,1.0,PROPIEDAD
45,Hogar,502,Empresa,25,1.0,PROPIEDAD
45,Hogar,693,Empresa,26,1.0,PROPIEDAD
45,Hogar,33,Empresa,27,1.0,PROPIEDAD
45,Hogar,562,Empresa,28,1.0,PROPIEDAD
45,Hogar,898,Empresa,29,1.0,PROPIEDAD
45,Hogar,976,Empresa,30,1.0,PROPIEDAD
45,Hogar,30,Empresa,31,1.0,PROPIEDAD
45,Hogar,1193,Empresa,32,1.0,PROPIEDAD
45,Hogar,992,Empresa,33,1.0,PROPIEDAD
45,Hogar,112,Empresa,34,1.0,PROPIEDAD
45,Hogar,916,Empresa,35,1.0,PROPIEDAD
45,Hogar,478,Empresa,36,1.0,PROPIEDAD
45,Hogar,820,Empresa,37,1.0,PROPIEDAD
45,Hogar,575,Empresa,38,1.0,PROPIEDAD
45,Hogar,46,Empresa,39,1.0,PROPIEDAD
45,Hogar,818,Empresa,40,1.0,PROPIEDAD
45,Hogar,953,Empresa,41,1.0,PROPIEDAD
45,Hogar,1097,Empresa,42,1.0,PROPIEDAD
45,Hogar,647,Empresa,43,1.0,PROPIEDAD
45,Hogar,872,Empresa,44,1.0,PROPIEDAD
45,Hogar,754,Empresa,45,1.0,PROPIEDAD
45,Hogar,802,Empresa,46,1.0,PROPIEDAD
45,Hogar,229,Empresa,47,1.0,PROPIEDAD
45,Hogar,1098,Empresa,48,1.0,PROPIEDAD
45,Hogar,346,Empresa,49,1.0,PROPIEDAD
45,Hogar,118,Empresa,50,1.0,PROPIEDAD
45,Hogar,526,Empresa,51,1.0,PROPIEDAD
45,Hogar,278,Empresa,52,1.0,PROPIEDAD
45,Hogar,515,Empresa,53,1.0,PROPIEDAD
45,Hogar,960,Empresa,54,1.0,PROPIEDAD
45,Hogar,99,Empresa,55,1.0,PROPIEDAD
45,Hogar,388,Empresa,56,1.0,PROPIEDAD
45,Hogar,1148,Empresa,57,1.0,PROPIEDAD
45,Hogar,836,Empresa,58,1.0,PROPIEDAD
45,Hogar,79,Empresa,59,1.0,PROPIEDAD
45,Hogar,659,Empresa,60,1.0,PROPIEDAD
45,Hogar,541,Empresa,61,1.0,PROPIEDAD
45,Hogar,898,Empresa,62,1.0,PROPIEDAD
45,Hogar,947,Empresa,63,1.0,PROPIEDAD
45,Hogar,264,Empresa,64,1.0,PROPIEDAD
45,Hogar,1031,Empresa,65,1.0,PROPIEDAD
45,Hogar,636,Empresa,66,1.0,PROPIEDAD
45,Hogar,337,Empresa,67,1.0,PROPIEDAD
45,Hogar,47,Empresa,68,1.0,PROPIEDAD
45,Hogar,591,Empresa,69,1.0,PROPIEDAD
45,Hogar,878,Empresa,70,1.0,PROPIEDAD
45,Hogar,810,Empresa,71,1.0,PROPIEDAD
45,Hogar,891,Empresa,72,1.0,PROPIEDAD
45,Hogar,782,Empresa,73,1.0,PROPIEDAD
45,Hogar,947,Empresa,74,1.0,PROPIEDAD
45,Hogar,1151,Empresa,75,1.0,PROPIEDAD
45,Hogar,465,Empresa,76,1.0,PROPIEDAD
45,Hogar,996,Empresa,77,1.0,PROPIEDAD
45,Hogar,906,Empresa,78,1.0,PROPIEDAD
45,Hogar,1125,Empresa,79,1.0,PROPIEDAD
45,Hogar,948,Empresa,80,1.0,PROPIEDAD
45,Hogar,1095,Empresa,81,1.0,PROPIEDAD
45,Hogar,1260,Empresa,82,1.0,PROPIEDAD
45,Hogar,657,Empresa,83,1.0,PROPIEDAD
45,Hogar,322,Empresa,84,1.0,PROPIEDAD
45,Hogar,462,Empresa,85,1.0,PROPIEDAD
45,Hogar,963,Empresa,86,1.0,PROPIEDAD
45,Hogar,816,Empresa,87,1.0,PROPIEDAD
45,Hogar,132,Empresa,88,1.0,PROPIEDAD
45,Hogar,1001,Empresa,89,1.0,PROPIEDAD
45,Hogar,812,Empresa,90,1.0,PROPIEDAD
45,Hogar,1202,Empresa,91,1.0,PROPIEDAD
45,Hogar,1277,Empresa,92,1.0,PROPIEDAD
45,Hogar,1037,Empresa,93,1.0,PROPIEDAD
45,Hogar,1273,Empresa,94,1.0,PROPIEDAD
45,Hogar,1254,Empresa,95,1.0,PROPIEDAD
45,Hogar,276,Empresa,96,1.0,PROPIEDAD
45,Hogar,256,Empresa,97,1.0,PROPIEDAD
45,Hogar,971,Empresa,98,1.0,PROPIEDAD
45,Hogar,1004,Empresa,99,1.0,PROPIEDAD
45,Hogar,669,Banco,0,1.0,PROPIEDAD
45,Hogar,171,Banco,1,1.0,PROPIEDAD
45,Hogar,953,Banco,2,1.0,PROPIEDAD
45,Hogar,880,Banco,3,1.0,PROPIEDAD
45,Hogar,576,Banco,4,1.0,PROPIEDAD
45,Hogar,130,Banco,5,1.0,PROPIEDAD
45,Hogar,365,Banco,6,1.0,PROPIEDAD
45,Hogar,1293,Banco,7,1.0,PROPIEDAD
45,Hogar,407,Banco,8,1.0,PROPIEDAD
45,Hogar,614,Banco,9,1.0,PROPIEDAD
45,Hogar,361,Banco,10,1.0,PROPIEDAD
45,Hogar,1083,Banco,11,1.0,PROPIEDAD
45,Hogar,285,Banco,12,1.0,PROPIEDAD
45,Hogar,341,Banco,13,1.0,PROPIEDAD
45,Hogar,670,Banco,14,1.0,PROPIEDAD
45,Hogar,161,Banco,15,1.0,PROPIEDAD
45,Hogar,230,Banco,16,1.0,PROPIEDAD
45,Hogar,869,Banco,17,1.0,PROPIEDAD
45,Hogar,1056,Banco,18,1.0,PROPIEDAD
45,Hogar,466,Banco,19,1.0,PROPIEDAD
46,Banco,10,Empresa,29,62.45,CREDITO
46,Banco,18,Empresa,29,39.18,CREDITO
46,Banco,4,Banco,11,19.73,INTERBANCARIO
46,Banco,5,Banco,10,24.16,INTERBANCARIO
46,Banco,9,Banco,17,2.47,INTERBANCARIO
46,Banco,9,Banco,18,7.12,INTERBANCARIO
46,Banco,11,Banco,17,9.09,INTERBANCARIO
46,Banco,12,Banco,4,3.56,INTERBANCARIO
46,Banco,12,Banco,18,37.97,INTERBANCARIO
46,Banco,13,Banco,4,17.64,INTERBANCARIO
46,Banco,16,Banco,4,16.50,INTERBANCARIO
46,Banco,17,Banco,4,1.93,INTERBANCARIO
46,Banco,17,Banco,12,4.42,INTERBANCARIO
46,Banco,18,Banco,4,20.79,INTERBANCARIO
46,Banco,18,Banco,11,20.16,INTERBANCARIO
46,Banco,18,Banco,17,42.69,INTERBANCARIO
46,Banco,19,Banco,12,31.54,INTERBANCARIO
46,Banco,19,Banco,18,25.29,INTERBANCARIO
46,Hogar,509,Empresa,0,1.0,PROPIEDAD
46,Hogar,243,Empresa,1,1.0,PROPIEDAD
46,Hogar,102,Empresa,2,1.0,PROPIEDAD
46,Hogar,1034,Empresa,3,1.0,PROPIEDAD
46,Hogar,1285,Empresa,4,1.0,PROPIEDAD
46,Hogar,1014,Empresa,5,1.0,PROPIEDAD
46,Hogar,431,Empresa,6,1.0,PROPIEDAD
46,Hogar,890,Empresa,7,1.0,PROPIEDAD
46,Hogar,1287,Empresa,8,1.0,PROPIEDAD
46,Hogar,223,Empresa,9,1.0,PROPIEDAD
46,Hogar,1107,Empresa,10,1.0,PROPIEDAD
46,Hogar,55,Empresa,11,1.0,PROPIEDAD
46,Hogar,1039,Empresa,12,1.0,PROPIEDAD
46,Hogar,1083,Empresa,13,1.0,PROPIEDAD
46,Hogar,271,Empresa,14,1.0,PROPIEDAD
46,Hogar,360,Empresa,15,1.0,PROPIEDAD
46,Hogar,228,Empresa,16,1.0,PROPIEDAD
46,Hogar,816,Empresa,17,1.0,PROPIEDAD
46,Hogar,83,Empresa,18,1.0,PROPIEDAD
46,Hogar,336,Empresa,19,1.0,PROPIEDAD
46,Hogar,198,Empresa,20,1.0,PROPIEDAD
46,Hogar,473,Empresa,21,1.0,PROPIEDAD
46,Hogar,542,Empresa,22,1.0,PROPIEDAD
46,Hogar,1099,Empresa,23,1.0,PROPIEDAD
46,Hogar,121,Empresa,24,1.0,PROPIEDAD
46,Hogar,502,Empresa,25,1.0,PROPIEDAD
46,Hogar,693,Empresa,26,1.0,PROPIEDAD
46,Hogar,33,Empresa,27,1.0,PROPIEDAD
46,Hogar,562,Empresa,28,1.0,PROPIEDAD
46,Hogar,898,Empresa,29,1.0,PROPIEDAD
46,Hogar,976,Empresa,30,1.0,PROPIEDAD
46,Hogar,30,Empresa,31,1.0,PROPIEDAD
46,Hogar,1193,Empresa,32,1.0,PROPIEDAD
46,Hogar,992,Empresa,33,1.0,PROPIEDAD
46,Hogar,112,Empresa,34,1.0,PROPIEDAD
46,Hogar,916,Empresa,35,1.0,PROPIEDAD
46,Hogar,478,Empresa,36,1.0,PROPIEDAD
46,Hogar,820,Empresa,37,1.0,PROPIEDAD
46,Hogar,575,Empresa,38,1.0,PROPIEDAD
46,Hogar,46,Empresa,39,1.0,PROPIEDAD
46,Hogar,818,Empresa,40,1.0,PROPIEDAD
46,Hogar,953,Empresa,41,1.0,PROPIEDAD
46,Hogar,1097,Empresa,42,1.0,PROPIEDAD
46,Hogar,647,Empresa,43,1.0,PROPIEDAD
46,Hogar,872,Empresa,44,1.0,PROPIEDAD
46,Hogar,754,Empresa,45,1.0,PROPIEDAD
46,Hogar,802,Empresa,46,1.0,PROPIEDAD
46,Hogar,229,Empresa,47,1.0,PROPIEDAD
46,Hogar,1098,Empresa,48,1.0,PROPIEDAD
46,Hogar,346,Empresa,49,1.0,PROPIEDAD
46,Hogar,118,Empresa,50,1.0,PROPIEDAD
46,Hogar,526,Empresa,51,1.0,PROPIEDAD
46,Hogar,278,Empresa,52,1.0,PROPIEDAD
46,Hogar,515,Empresa,53,1.0,PROPIEDAD
46,Hogar,960,Empresa,54,1.0,PROPIEDAD
46,Hogar,99,Empresa,55,1.0,PROPIEDAD
46,Hogar,388,Empresa,56,1.0,PROPIEDAD
46,Hogar,1148,Empresa,57,1.0,PROPIEDAD
46,Hogar,836,Empresa,58,1.0,PROPIEDAD
46,Hogar,79,Empresa,59,1.0,PROPIEDAD
46,Hogar,659,Empresa,60,1.0,PROPIEDAD
46,Hogar,541,Empresa,61,1.0,PROPIEDAD
46,Hogar,898,Empresa,62,1.0,PROPIEDAD
46,Hogar,947,Empresa,63,1.0,PROPIEDAD
46,Hogar,264,Empresa,64,1.0,PROPIEDAD
46,Hogar,1031,Empresa,65,1.0,PROPIEDAD
46,Hogar,636,Empresa,66,1.0,PROPIEDAD
46,Hogar,337,Empresa,67,1.0,PROPIEDAD
46,Hogar,47,Empresa,68,1.0,PROPIEDAD
46,Hogar,591,Empresa,69,1.0,PROPIEDAD
46,Hogar,878,Empresa,70,1.0,PROPIEDAD
46,Hogar,810,Empresa,71,1.0,PROPIEDAD
46,Hogar,891,Empresa,72,1.0,PROPIEDAD
46,Hogar,782,Empresa,73,1.0,PROPIEDAD
46,Hogar,947,Empresa,74,1.0,PROPIEDAD
46,Hogar,1151,Empresa,75,1.0,PROPIEDAD
46,Hogar,465,Empresa,76,1.0,PROPIEDAD
46,Hogar,996,Empresa,77,1.0,PROPIEDAD
46,Hogar,906,Empresa,78,1.0,PROPIEDAD
46,Hogar,1125,Empresa,79,1.0,PROPIEDAD
46,Hogar,948,Empresa,80,1.0,PROPIEDAD
46,Hogar,1095,Empresa,81,1.0,PROPIEDAD
46,Hogar,1260,Empresa,82,1.0,PROPIEDAD
46,Hogar,657,Empresa,83,1.0,PROPIEDAD
46,Hogar,322,Empresa,84,1.0,PROPIEDAD
46,Hogar,462,Empresa,85,1.0,PROPIEDAD
46,Hogar,963,Empresa,86,1.0,PROPIEDAD
46,Hogar,816,Empresa,87,1.0,PROPIEDAD
46,Hogar,132,Empresa,88,1.0,PROPIEDAD
46,Hogar,1001,Empresa,89,1.0,PROPIEDAD
46,Hogar,812,Empresa,90,1.0,PROPIEDAD
46,Hogar,1202,Empresa,91,1.0,PROPIEDAD
46,Hogar,1277,Empresa,92,1.0,PROPIEDAD
46,Hogar,1037,Empresa,93,1.0,PROPIEDAD
46,Hogar,1273,Empresa,94,1.0,PROPIEDAD
46,Hogar,1254,Empresa,95,1.0,PROPIEDAD
46,Hogar,276,Empresa,96,1.0,PROPIEDAD
46,Hogar,256,Empresa,97,1.0,PROPIEDAD
46,Hogar,971,Empresa,98,1.0,PROPIEDAD
46,Hogar,1004,Empresa,99,1.0,PROPIEDAD
46,Hogar,669,Banco,0,1.0,PROPIEDAD
46,Hogar,171,Banco,1,1.0,PROPIEDAD
46,Hogar,953,Banco,2,1.0,PROPIEDAD
46,Hogar,880,Banco,3,1.0,PROPIEDAD
46,Hogar,576,Banco,4,1.0,PROPIEDAD
46,Hogar,130,Banco,5,1.0,PROPIEDAD
46,Hogar,365,Banco,6,1.0,PROPIEDAD
46,Hogar,1293,Banco,7,1.0,PROPIEDAD
46,Hogar,407,Banco,8,1.0,PROPIEDAD
46,Hogar,614,Banco,9,1.0,PROPIEDAD
46,Hogar,361,Banco,10,1.0,PROPIEDAD
46,Hogar,1083,Banco,11,1.0,PROPIEDAD
46,Hogar,285,Banco,12,1.0,PROPIEDAD
46,Hogar,341,Banco,13,1.0,PROPIEDAD
46,Hogar,670,Banco,14,1.0,PROPIEDAD
46,Hogar,161,Banco,15,1.0,PROPIEDAD
46,Hogar,230,Banco,16,1.0,PROPIEDAD
46,Hogar,869,Banco,17,1.0,PROPIEDAD
46,Hogar,1056,Banco,18,1.0,PROPIEDAD
46,Hogar,466,Banco,19,1.0,PROPIEDAD
47,Banco,4,Banco,11,19.73,INTERBANCARIO
47,Banco,9,Banco,17,2.47,INTERBANCARIO
47,Banco,9,Banco,18,7.12,INTERBANCARIO
47,Banco,11,Banco,17,9.09,INTERBANCARIO
47,Banco,12,Banco,4,3.56,INTERBANCARIO
47,Banco,12,Banco,18,37.97,INTERBANCARIO
47,Banco,13,Banco,4,17.64,INTERBANCARIO
47,Banco,16,Banco,4,16.50,INTERBANCARIO
47,Banco,17,Banco,4,1.93,INTERBANCARIO
47,Banco,17,Banco,12,4.42,INTERBANCARIO
47,Banco,18,Banco,4,20.79,INTERBANCARIO
47,Banco,18,Banco,11,20.16,INTERBANCARIO
47,Banco,18,Banco,17,42.69,INTERBANCARIO
47,Banco,19,Banco,12,31.54,INTERBANCARIO
47,Banco,19,Banco,18,25.29,INTERBANCARIO
47,Hogar,509,Empresa,0,1.0,PROPIEDAD
47,Hogar,243,Empresa,1,1.0,PROPIEDAD
47,Hogar,102,Empresa,2,1.0,PROPIEDAD
47,Hogar,1034,Empresa,3,1.0,PROPIEDAD
47,Hogar,1285,Empresa,4,1.0,PROPIEDAD
47,Hogar,1014,Empresa,5,1.0,PROPIEDAD
47,Hogar,431,Empresa,6,1.0,PROPIEDAD
47,Hogar,890,Empresa,7,1.0,PROPIEDAD
47,Hogar,1287,Empresa,8,1.0,PROPIEDAD
47,Hogar,223,Empresa,9,1.0,PROPIEDAD
47,Hogar,1107,Empresa,10,1.0,PROPIEDAD
47,Hogar,55,Empresa,11,1.0,PROPIEDAD
47,Hogar,1039,Empresa,12,1.0,PROPIEDAD
47,Hogar,1083,Empresa,13,1.0,PROPIEDAD
47,Hogar,271,Empresa,14,1.0,PROPIEDAD
47,Hogar,360,Empresa,15,1.0,PROPIEDAD
47,Hogar,228,Empresa,16,1.0,PROPIEDAD
47,Hogar,816,Empresa,17,1.0,PROPIEDAD
47,Hogar,83,Empresa,18,1.0,PROPIEDAD
47,Hogar,336,Empresa,19,1.0,PROPIEDAD
47,Hogar,198,Empresa,20,1.0,PROPIEDAD
47,Hogar,473,Empresa,21,1.0,PROPIEDAD
47,Hogar,542,Empresa,22,1.0,PROPIEDAD
47,Hogar,1099,Empresa,23,1.0,PROPIEDAD
47,Hogar,121,Empresa,24,1.0,PROPIEDAD
47,Hogar,502,Empresa,25,1.0,PROPIEDAD
47,Hogar,693,Empresa,26,1.0,PROPIEDAD
47,Hogar,33,Empresa,27,1.0,PROPIEDAD
47,Hogar,562,Empresa,28,1.0,PROPIEDAD
47,Hogar,795,Empresa,29,1.0,PROPIEDAD
47,Hogar,976,Empresa,30,1.0,PROPIEDAD
47,Hogar,30,Empresa,31,1.0,PROPIEDAD
47,Hogar,1193,Empresa,32,1.0,PROPIEDAD
47,Hogar,992,Empresa,33,1.0,PROPIEDAD
47,Hogar,112,Empresa,34,1.0,PROPIEDAD
47,Hogar,916,Empresa,35,1.0,PROPIEDAD
47,Hogar,478,Empresa,36,1.0,PROPIEDAD
47,Hogar,820,Empresa,37,1.0,PROPIEDAD
47,Hogar,575,Empresa,38,1.0,PROPIEDAD
47,Hogar,46,Empresa,39,1.0,PROPIEDAD
47,Hogar,818,Empresa,40,1.0,PROPIEDAD
47,Hogar,953,Empresa,41,1.0,PROPIEDAD
47,Hogar,1097,Empresa,42,1.0,PROPIEDAD
47,Hogar,647,Empresa,43,1.0,PROPIEDAD
47,Hogar,872,Empresa,44,1.0,PROPIEDAD
47,Hogar,754,Empresa,45,1.0,PROPIEDAD
47,Hogar,802,Empresa,46,1.0,PROPIEDAD
47,Hogar,229,Empresa,47,1.0,PROPIEDAD
47,Hogar,1098,Empresa,48,1.0,PROPIEDAD
47,Hogar,346,Empresa,49,1.0,PROPIEDAD
47,Hogar,118,Empresa,50,1.0,PROPIEDAD
47,Hogar,526,Empresa,51,1.0,PROPIEDAD
47,Hogar,278,Empresa,52,1.0,PROPIEDAD
47,Hogar,515,Empresa,53,1.0,PROPIEDAD
47,Hogar,960,Empresa,54,1.0,PROPIEDAD
47,Hogar,99,Empresa,55,1.0,PROPIEDAD
47,Hogar,388,Empresa,56,1.0,PROPIEDAD
47,Hogar,1148,Empresa,57,1.0,PROPIEDAD
47,Hogar,836,Empresa,58,1.0,PROPIEDAD
47,Hogar,79,Empresa,59,1.0,PROPIEDAD
47,Hogar,659,Empresa,60,1.0,PROPIEDAD
47,Hogar,541,Empresa,61,1.0,PROPIEDAD
47,Hogar,898,Empresa,62,1.0,PROPIEDAD
47,Hogar,947,Empresa,63,1.0,PROPIEDAD
47,Hogar,264,Empresa,64,1.0,PROPIEDAD
47,Hogar,1031,Empresa,65,1.0,PROPIEDAD
47,Hogar,636,Empresa,66,1.0,PROPIEDAD
47,Hogar,337,Empresa,67,1.0,PROPIEDAD
47,Hogar,47,Empresa,68,1.0,PROPIEDAD
47,Hogar,591,Empresa,69,1.0,PROPIEDAD
47,Hogar,878,Empresa,70,1.0,PROPIEDAD
47,Hogar,810,Empresa,71,1.0,PROPIEDAD
47,Hogar,891,Empresa,72,1.0,PROPIEDAD
47,Hogar,782,Empresa,73,1.0,PROPIEDAD
47,Hogar,947,Empresa,74,1.0,PROPIEDAD
47,Hogar,1151,Empresa,75,1.0,PROPIEDAD
47,Hogar,465,Empresa,76,1.0,PROPIEDAD
47,Hogar,996,Empresa,77,1.0,PROPIEDAD
47,Hogar,906,Empresa,78,1.0,PROPIEDAD
47,Hogar,1125,Empresa,79,1.0,PROPIEDAD
47,Hogar,948,Empresa,80,1.0,PROPIEDAD
47,Hogar,1095,Empresa,81,1.0,PROPIEDAD
47,Hogar,1260,Empresa,82,1.0,PROPIEDAD
47,Hogar,657,Empresa,83,1.0,PROPIEDAD
47,Hogar,322,Empresa,84,1.0,PROPIEDAD
47,Hogar,462,Empresa,85,1.0,PROPIEDAD
47,Hogar,963,Empresa,86,1.0,PROPIEDAD
47,Hogar,816,Empresa,87,1.0,PROPIEDAD
47,Hogar,132,Empresa,88,1.0,PROPIEDAD
47,Hogar,1001,Empresa,89,1.0,PROPIEDAD
47,Hogar,812,Empresa,90,1.0,PROPIEDAD
47,Hogar,1202,Empresa,91,1.0,PROPIEDAD
47,Hogar,1277,Empresa,92,1.0,PROPIEDAD
47,Hogar,1037,Empresa,93,1.0,PROPIEDAD
47,Hogar,1273,Empresa,94,1.0,PROPIEDAD
47,Hogar,1254,Empresa,95,1.0,PROPIEDAD
47,Hogar,276,Empresa,96,1.0,PROPIEDAD
47,Hogar,256,Empresa,97,1.0,PROPIEDAD
47,Hogar,971,Empresa,98,1.0,PROPIEDAD
47,Hogar,1004,Empresa,99,1.0,PROPIEDAD
47,Hogar,669,Banco,0,1.0,PROPIEDAD
47,Hogar,171,Banco,1,1.0,PROPIEDAD
47,Hogar,953,Banco,2,1.0,PROPIEDAD
47,Hogar,880,Banco,3,1.0,PROPIEDAD
47,Hogar,576,Banco,4,1.0,PROPIEDAD
47,Hogar,130,Banco,5,1.0,PROPIEDAD
47,Hogar,365,Banco,6,1.0,PROPIEDAD
47,Hogar,1293,Banco,7,1.0,PROPIEDAD
47,Hogar,407,Banco,8,1.0,PROPIEDAD
47,Hogar,614,Banco,9,1.0,PROPIEDAD
47,Hogar,361,Banco,10,1.0,PROPIEDAD
47,Hogar,1083,Banco,11,1.0,PROPIEDAD
47,Hogar,285,Banco,12,1.0,PROPIEDAD
47,Hogar,341,Banco,13,1.0,PROPIEDAD
47,Hogar,670,Banco,14,1.0,PROPIEDAD
47,Hogar,161,Banco,15,1.0,PROPIEDAD
47,Hogar,230,Banco,16,1.0,PROPIEDAD
47,Hogar,869,Banco,17,1.0,PROPIEDAD
47,Hogar,1056,Banco,18,1.0,PROPIEDAD
47,Hogar,466,Banco,19,1.0,PROPIEDAD
48,Banco,4,Banco,11,19.73,INTERBANCARIO
48,Banco,9,Banco,17,2.47,INTERBANCARIO
48,Banco,9,Banco,18,7.12,INTERBANCARIO
48,Banco,11,Banco,17,9.09,INTERBANCARIO
48,Banco,12,Banco,4,3.56,INTERBANCARIO
48,Banco,12,Banco,18,37.97,INTERBANCARIO
48,Banco,13,Banco,4,17.64,INTERBANCARIO
48,Banco,16,Banco,4,16.50,INTERBANCARIO
48,Banco,17,Banco,4,1.93,INTERBANCARIO
48,Banco,17,Banco,12,4.42,INTERBANCARIO
48,Banco,18,Banco,4,20.79,INTERBANCARIO
48,Banco,18,Banco,11,20.16,INTERBANCARIO
48,Banco,18,Banco,17,42.69,INTERBANCARIO
48,Banco,19,Banco,12,31.54,INTERBANCARIO
48,Banco,19,Banco,18,25.29,INTERBANCARIO
48,Hogar,509,Empresa,0,1.0,PROPIEDAD
48,Hogar,243,Empresa,1,1.0,PROPIEDAD
48,Hogar,102,Empresa,2,1.0,PROPIEDAD
48,Hogar,1034,Empresa,3,1.0,PROPIEDAD
48,Hogar,1285,Empresa,4,1.0,PROPIEDAD
48,Hogar,1014,Empresa,5,1.0,PROPIEDAD
48,Hogar,431,Empresa,6,1.0,PROPIEDAD
48,Hogar,890,Empresa,7,1.0,PROPIEDAD
48,Hogar,1287,Empresa,8,1.0,PROPIEDAD
48,Hogar,223,Empresa,9,1.0,PROPIEDAD
48,Hogar,1107,Empresa,10,1.0,PROPIEDAD
48,Hogar,55,Empresa,11,1.0,PROPIEDAD
48,Hogar,1039,Empresa,12,1.0,PROPIEDAD
48,Hogar,1083,Empresa,13,1.0,PROPIEDAD
48,Hogar,271,Empresa,14,1.0,PROPIEDAD
48,Hogar,360,Empresa,15,1.0,PROPIEDAD
48,Hogar,228,Empresa,16,1.0,PROPIEDAD
48,Hogar,816,Empresa,17,1.0,PROPIEDAD
48,Hogar,83,Empresa,18,1.0,PROPIEDAD
48,Hogar,336,Empresa,19,1.0,PROPIEDAD
48,Hogar,198,Empresa,20,1.0,PROPIEDAD
48,Hogar,473,Empresa,21,1.0,PROPIEDAD
48,Hogar,542,Empresa,22,1.0,PROPIEDAD
48,Hogar,1099,Empresa,23,1.0,PROPIEDAD
48,Hogar,121,Empresa,24,1.0,PROPIEDAD
48,Hogar,502,Empresa,25,1.0,PROPIEDAD
48,Hogar,693,Empresa,26,1.0,PROPIEDAD
48,Hogar,33,Empresa,27,1.0,PROPIEDAD
48,Hogar,562,Empresa,28,1.0,PROPIEDAD
48,Hogar,795,Empresa,29,1.0,PROPIEDAD
48,Hogar,976,Empresa,30,1.0,PROPIEDAD
48,Hogar,30,Empresa,31,1.0,PROPIEDAD
48,Hogar,1193,Empresa,32,1.0,PROPIEDAD
48,Hogar,992,Empresa,33,1.0,PROPIEDAD
48,Hogar,112,Empresa,34,1.0,PROPIEDAD
48,Hogar,916,Empresa,35,1.0,PROPIEDAD
48,Hogar,478,Empresa,36,1.0,PROPIEDAD
